"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"41779",21,65458,6024772,0,2012,31,"C",0,535,533,383,7,7,69,45,65.2,"344.8","","","44","","","",45,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41780",21,65458,6024772,0,2012,31,"C",0,535,533,383,7,8,69,45,65.2,"364.9","","","58","","","",45,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41781",21,65458,6024772,0,2012,31,"C",0,535,533,383,8,32,63,41,65.1,"360.1","","","56","","","",41,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41783",21,65458,6024772,0,2012,31,"C",0,535,533,383,8,29,63,41,65.1,"353.7","","","46","","","",41,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41784",21,65458,6024772,0,2012,31,"C",0,535,533,383,8,7,63,40,63.5,"322.8","","","25","","","",40,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41785",21,65458,6024772,0,2012,31,"C",0,535,533,383,8,9,63,30,47.6,"363.1","","","50","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41849",21,65458,6024772,0,2012,78,"C",0,535,533,419,2,8,77,62,80.5,"339.8","","","45","","","",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41850",21,65458,6024772,0,2012,78,"C",0,535,533,419,2,7,77,62,80.5,"339.3","","","35","","","",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41851",21,65458,6024772,0,2012,78,"C",0,535,533,419,3,7,101,73,72.3,"323.9","","","27","","","",73,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41852",21,65458,6024772,0,2012,78,"C",0,535,533,419,3,8,101,73,72.3,"362.8","","","52","","","",73,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41853",21,65458,6024772,0,2012,78,"C",0,535,533,419,4,8,75,63,84,"392.0","","","71","","","",63,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41854",21,65458,6024772,0,2012,78,"C",0,535,533,419,4,7,75,60,80,"352.2","","","52","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41855",21,65458,6024772,0,2012,78,"C",0,535,533,419,5,7,69,46,66.7,"388.7","","","83","","","",46,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41856",21,65458,6024772,0,2012,78,"C",0,535,533,419,5,8,69,49,71,"439.2","","","86","","","",49,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41857",21,65458,6024772,0,2012,78,"C",0,535,533,419,5,32,69,46,66.7,"375.8","","","67","","","",46,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41858",21,65458,6024772,0,2012,78,"C",0,535,533,419,6,8,81,61,75.3,"308.0","","","18","","","",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41859",21,65458,6024772,0,2012,78,"C",0,535,533,419,6,7,81,60,74.1,"333.5","","","40","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41860",21,65458,6024772,0,2012,78,"C",0,535,533,419,7,7,69,51,73.9,"346.4","","","47","","","",51,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41861",21,65458,6024772,0,2012,78,"C",0,535,533,419,7,8,69,51,73.9,"366.9","","","57","","","",51,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41862",21,65458,6024772,0,2012,78,"C",0,535,533,419,8,32,63,44,69.8,"369.0","","","66","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41863",21,65458,6024772,0,2012,78,"C",0,535,533,419,8,7,63,43,68.3,"332.1","","","35","","","",43,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41864",21,65458,6024772,0,2012,78,"C",0,535,533,419,8,29,63,44,69.8,"361.3","","","55","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41866",21,65458,6024772,0,2012,78,"C",0,535,533,419,8,9,63,34,54,"368.6","","","56","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41893",21,65458,6024772,0,2012,80,"C",0,535,533,68,3,7,101,11,10.9,"393.8","","","73","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41894",21,65458,6024772,0,2012,80,"C",0,535,533,68,3,8,101,12,11.9,"433.4","","","67","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41897",21,65458,6024772,0,2012,80,"C",0,535,533,68,5,7,69,12,17.4,"423.3","","","83","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41898",21,65458,6024772,0,2012,80,"C",0,535,533,68,5,8,69,14,20.3,"440.5","","","86","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41899",21,65458,6024772,0,2012,80,"C",0,535,533,68,5,32,69,12,17.4,"437.0","","","92","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41904",21,65458,6024772,0,2012,80,"C",0,535,533,68,8,32,63,11,17.5,"409.1","","","82","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41907",21,65458,6024772,0,2012,80,"C",0,535,533,68,8,29,63,11,17.5,"415.5","","","100","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41908",21,65458,6024772,0,2012,80,"C",0,535,533,68,8,7,63,12,19,"377.3","","","67","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41915",21,65458,6024772,0,2012,90,"C",0,535,533,141,2,7,77,23,29.9,"330.9","","","35","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41916",21,65458,6024772,0,2012,90,"C",0,535,533,141,2,8,77,23,29.9,"330.5","","","43","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41917",21,65458,6024772,0,2012,90,"C",0,535,533,141,3,8,101,24,23.8,"357.6","","","50","","","",24,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41918",21,65458,6024772,0,2012,90,"C",0,535,533,141,3,7,101,24,23.8,"318.0","","","25","","","",24,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41919",21,65458,6024772,0,2012,90,"C",0,535,533,141,4,7,75,22,29.3,"352.3","","","50","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41920",21,65458,6024772,0,2012,90,"C",0,535,533,141,4,8,75,24,32,"392.1","","","67","","","",24,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41921",21,65458,6024772,0,2012,90,"C",0,535,533,141,5,8,69,16,23.2,"421.4","","","81","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41922",21,65458,6024772,0,2012,90,"C",0,535,533,141,5,7,69,16,23.2,"380.1","","","75","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41923",21,65458,6024772,0,2012,90,"C",0,535,533,141,5,32,69,16,23.2,"364.4","","","50","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41924",21,65458,6024772,0,2012,90,"C",0,535,533,141,6,7,81,23,28.4,"323.9","","","35","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41925",21,65458,6024772,0,2012,90,"C",0,535,533,141,6,8,81,23,28.4,"304.5","","","13","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41926",21,65458,6024772,0,2012,90,"C",0,535,533,141,7,7,69,12,17.4,"338.3","","","33","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41927",21,65458,6024772,0,2012,90,"C",0,535,533,141,7,8,69,12,17.4,"362.9","","","50","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41928",21,65458,6024772,0,2012,90,"C",0,535,533,141,8,7,63,14,22.2,"305.9","","","21","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41929",21,65458,6024772,0,2012,90,"C",0,535,533,141,8,29,63,14,22.2,"336.3","","","36","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41930",21,65458,6024772,0,2012,90,"C",0,535,533,141,8,32,63,14,22.2,"346.1","","","50","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41932",21,65458,6024772,0,2012,90,"C",0,535,533,141,8,9,63,11,17.5,"348.3","","","36","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41942",21,65458,6024772,0,2012,91,"C",0,535,533,162,2,8,77,27,35.1,"343.5","","","48","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41943",21,65458,6024772,0,2012,91,"C",0,535,533,162,2,7,77,27,35.1,"346.6","","","41","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41944",21,65458,6024772,0,2012,91,"C",0,535,533,162,3,7,101,24,23.8,"314.1","","","21","","","",24,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41945",21,65458,6024772,0,2012,91,"C",0,535,533,162,3,8,101,25,24.8,"345.8","","","44","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41946",21,65458,6024772,0,2012,91,"C",0,535,533,162,4,8,75,28,37.3,"388.7","","","68","","","",28,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41947",21,65458,6024772,0,2012,91,"C",0,535,533,162,4,7,75,28,37.3,"348.9","","","46","","","",28,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41948",21,65458,6024772,0,2012,91,"C",0,535,533,162,5,8,69,13,18.8,"431.9","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41949",21,65458,6024772,0,2012,91,"C",0,535,533,162,5,7,69,12,17.4,"375.4","","","75","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41950",21,65458,6024772,0,2012,91,"C",0,535,533,162,5,32,69,12,17.4,"372.0","","","67","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41951",21,65458,6024772,0,2012,91,"C",0,535,533,162,6,8,81,21,25.9,"324.3","","","24","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41952",21,65458,6024772,0,2012,91,"C",0,535,533,162,6,7,81,21,25.9,"339.4","","","38","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41953",21,65458,6024772,0,2012,91,"C",0,535,533,162,7,7,69,26,37.7,"346.4","","","50","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41954",21,65458,6024772,0,2012,91,"C",0,535,533,162,7,8,69,26,37.7,"362.5","","","54","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41955",21,65458,6024772,0,2012,91,"C",0,535,533,162,8,32,63,15,23.8,"369.9","","","67","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41956",21,65458,6024772,0,2012,91,"C",0,535,533,162,8,29,63,15,23.8,"376.6","","","67","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41957",21,65458,6024772,0,2012,91,"C",0,535,533,162,8,7,63,15,23.8,"335.6","","","33","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41958",21,65458,6024772,0,2012,91,"C",0,535,533,162,8,9,63,12,19,"370.3","","","67","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41980",21,65458,6024772,0,2012,92,"C",0,535,533,91,3,7,101,22,21.8,"322.8","","","27","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41981",21,65458,6024772,0,2012,92,"C",0,535,533,91,3,8,101,22,21.8,"344.5","","","41","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41984",21,65458,6024772,0,2012,92,"C",0,535,533,91,5,7,69,12,17.4,"395.6","","","83","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41985",21,65458,6024772,0,2012,92,"C",0,535,533,91,5,8,69,13,18.8,"429.4","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41986",21,65458,6024772,0,2012,92,"C",0,535,533,91,5,32,69,12,17.4,"398.1","","","75","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41987",21,65458,6024772,0,2012,92,"C",0,535,533,91,6,8,81,15,18.5,"297.3","","","13","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41988",21,65458,6024772,0,2012,92,"C",0,535,533,91,6,7,81,14,17.3,"355.8","","","79","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41989",21,65458,6024772,0,2012,92,"C",0,535,533,91,7,7,69,14,20.3,"365.6","","","71","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41990",21,65458,6024772,0,2012,92,"C",0,535,533,91,7,8,69,14,20.3,"387.9","","","79","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42003",21,65458,6024772,0,2012,93,"C",0,535,533,81,2,8,77,16,20.8,"424.1","","","75","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42004",21,65458,6024772,0,2012,93,"C",0,535,533,81,2,7,77,16,20.8,"391.9","","","69","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42005",21,65458,6024772,0,2012,93,"C",0,535,533,81,3,7,101,19,18.8,"373.9","","","68","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42006",21,65458,6024772,0,2012,93,"C",0,535,533,81,3,8,101,19,18.8,"423.9","","","84","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42009",21,65458,6024772,0,2012,93,"C",0,535,533,81,5,8,69,14,20.3,"491.4","","","100","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42010",21,65458,6024772,0,2012,93,"C",0,535,533,81,5,32,69,13,18.8,"420.1","","","100","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42011",21,65458,6024772,0,2012,93,"C",0,535,533,81,5,7,69,13,18.8,"426.9","","","92","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42016",21,65458,6024772,0,2012,93,"C",0,535,533,81,8,32,63,11,17.5,"403.7","","","91","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42017",21,65458,6024772,0,2012,93,"C",0,535,533,81,8,29,63,11,17.5,"401.5","","","91","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42018",21,65458,6024772,0,2012,93,"C",0,535,533,81,8,7,63,11,17.5,"368.2","","","64","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42050",21,65458,6024772,0,2012,99,"C",0,535,533,475,2,8,77,73,94.8,"367.1","","","58","","","",73,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42051",21,65458,6024772,0,2012,99,"C",0,535,533,475,2,7,77,73,94.8,"356.8","","","49","","","",73,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42052",21,65458,6024772,0,2012,99,"C",0,535,533,475,3,7,101,94,93.1,"336.5","","","37","","","",94,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42053",21,65458,6024772,0,2012,99,"C",0,535,533,475,3,8,101,94,93.1,"376.0","","","59","","","",94,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42054",21,65458,6024772,0,2012,99,"C",0,535,533,475,4,8,75,65,86.7,"401.0","","","72","","","",65,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42055",21,65458,6024772,0,2012,99,"C",0,535,533,475,4,7,75,65,86.7,"358.2","","","57","","","",65,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42056",21,65458,6024772,0,2012,99,"C",0,535,533,475,5,7,69,55,79.7,"400.4","","","85","","","",55,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42057",21,65458,6024772,0,2012,99,"C",0,535,533,475,5,8,69,55,79.7,"456.0","","","93","","","",55,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42058",21,65458,6024772,0,2012,99,"C",0,535,533,475,5,32,69,55,79.7,"390.2","","","75","","","",55,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42059",21,65458,6024772,0,2012,99,"C",0,535,533,475,6,7,81,69,85.2,"340.9","","","48","","","",69,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42060",21,65458,6024772,0,2012,99,"C",0,535,533,475,6,8,81,69,85.2,"316.8","","","23","","","",69,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42061",21,65458,6024772,0,2012,99,"C",0,535,533,475,7,7,69,60,87,"352.9","","","53","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42062",21,65458,6024772,0,2012,99,"C",0,535,533,475,7,8,69,60,87,"369.5","","","60","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42063",21,65458,6024772,0,2012,99,"C",0,535,533,475,8,32,63,58,92.1,"384.6","","","71","","","",58,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42065",21,65458,6024772,0,2012,99,"C",0,535,533,475,8,29,63,58,92.1,"378.9","","","67","","","",58,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42066",21,65458,6024772,0,2012,99,"C",0,535,533,475,8,7,63,59,93.7,"349.0","","","46","","","",59,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42067",21,65458,6024772,0,2012,99,"C",0,535,533,475,8,9,63,47,74.6,"366.7","","","60","","","",47,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42082",21,65458,6024772,0,2012,111,"C",0,535,533,140,2,7,77,19,24.7,"386.9","","","74","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42083",21,65458,6024772,0,2012,111,"C",0,535,533,140,2,8,77,19,24.7,"423.6","","","74","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42084",21,65458,6024772,0,2012,111,"C",0,535,533,140,3,7,101,30,29.7,"376.3","","","63","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42085",21,65458,6024772,0,2012,111,"C",0,535,533,140,3,8,101,31,30.7,"407.1","","","71","","","",31,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42088",21,65458,6024772,0,2012,111,"C",0,535,533,140,5,7,69,22,31.9,"416.5","","","86","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42089",21,65458,6024772,0,2012,111,"C",0,535,533,140,5,8,69,23,33.3,"464.8","","","91","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
