"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"51285",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,11,557,12,2.2,"276.5","","","0","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51286",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,19,557,236,42.4,"356.4","","","53","","","",236,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51287",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,23,557,25,4.5,"337.4","","","44","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51310",38,68478,3839081,0,2010,203,"C",0,1704,1686,20,10,18,717,11,1.5,"309.4","","","10","","","",10,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51314",38,68478,3839081,0,2010,203,"C",0,1704,1686,20,10,32,717,11,1.5,"323.1","","","30","","","",10,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51315",38,68478,3839081,0,2010,203,"C",0,1704,1686,20,10,7,717,11,1.5,"346.9","","","50","","","",10,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51329",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,9,7,430,39,9.1,"310.1","","","15","","","",39,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51330",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,9,9,430,35,8.1,"270.1","","","6","","","",35,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51331",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,9,20,430,37,8.6,"302.5","","","11","","","",37,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51336",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,10,18,717,38,5.3,"306.0","","","24","","","",38,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51338",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,10,32,717,40,5.6,"317.0","","","28","","","",40,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51339",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,10,11,717,25,3.5,"274.5","","","4","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51340",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,10,20,717,38,5.3,"312.4","","","21","","","",38,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51343",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,10,7,717,40,5.6,"317.9","","","28","","","",40,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51344",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,11,7,557,31,5.6,"310.8","","","23","","","",31,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51346",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,11,20,557,12,2.2,"312.0","","","33","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51349",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,11,11,557,13,2.3,"271.5","","","8","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51352",38,68478,3839081,0,2010,204,"C",0,1704,1686,111,11,19,557,31,5.6,"314.7","","","30","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51381",38,68478,3839081,0,2010,206,"C",0,1704,1686,41,10,20,717,19,2.6,"338.9","","","53","","","",19,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51383",38,68478,3839081,0,2010,206,"C",0,1704,1686,41,10,18,717,22,3.1,"353.8","","","64","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51384",38,68478,3839081,0,2010,206,"C",0,1704,1686,41,10,32,717,23,3.2,"351.2","","","52","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51387",38,68478,3839081,0,2010,206,"C",0,1704,1686,41,10,7,717,23,3.2,"330.8","","","48","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51389",38,68478,3839081,0,2010,206,"C",0,1704,1686,41,10,11,717,17,2.4,"322.1","","","29","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51451",38,68478,3839081,0,2010,220,"C",0,1704,1686,30,10,32,717,11,1.5,"288.4","","","9","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51452",38,68478,3839081,0,2010,220,"C",0,1704,1686,30,10,18,717,11,1.5,"253.5","","","0","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51453",38,68478,3839081,0,2010,220,"C",0,1704,1686,30,10,7,717,11,1.5,"288.9","","","9","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51485",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,9,9,430,48,11.2,"332.0","","","35","","","",48,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51488",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,9,20,430,96,22.3,"360.4","","","59","","","",96,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51489",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,9,11,430,49,11.4,"396.9","","","73","","","",49,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51490",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,9,7,430,99,23,"375.3","","","72","","","",99,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51491",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,7,717,181,25.2,"373.7","","","70","","","",181,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51492",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,11,717,86,12,"323.5","","","26","","","",86,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51493",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,20,717,126,17.6,"358.3","","","55","","","",126,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51494",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,21,717,55,7.7,"395.7","","","93","","","",55,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51495",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,18,717,180,25.1,"377.9","","","64","","","",180,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51496",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,32,717,181,25.2,"387.8","","","72","","","",180,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51497",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,10,13,717,90,12.6,"357.5","","","47","","","",90,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51500",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,15,557,77,13.8,"373.9","","","71","","","",77,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51501",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,19,557,176,31.6,"369.7","","","62","","","",176,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51502",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,7,557,176,31.6,"366.4","","","66","","","",176,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51503",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,13,557,68,12.2,"302.6","","","18","","","",67,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51505",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,10,557,20,3.6,"313.6","","","20","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51506",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,21,557,118,21.2,"351.4","","","44","","","",118,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51507",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,23,557,23,4.1,"340.9","","","48","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51508",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,22,557,17,3.1,"304.7","","","18","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51509",38,68478,3839081,0,2010,222,"C",0,1704,1686,458,11,20,557,15,2.7,"378.1","","","60","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51528",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,10,20,717,19,2.6,"351.7","","","53","","","",19,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51530",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,10,11,717,13,1.8,"303.5","","","15","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51532",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,10,18,717,23,3.2,"348.2","","","52","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51533",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,10,32,717,23,3.2,"367.4","","","57","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51536",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,10,7,717,23,3.2,"362.3","","","52","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51538",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,11,7,557,13,2.3,"343.4","","","38","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51539",38,68478,3839081,0,2010,223,"C",0,1704,1686,42,11,19,557,13,2.3,"335.5","","","54","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51560",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,9,7,430,16,3.7,"357.7","","","63","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51561",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,9,9,430,12,2.8,"285.3","","","8","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51563",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,9,20,430,16,3.7,"329.3","","","19","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51564",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,10,20,717,27,3.8,"306.9","","","19","","","",27,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51567",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,10,18,717,33,4.6,"305.6","","","33","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51568",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,10,32,717,32,4.5,"315.3","","","25","","","",32,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51569",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,10,11,717,22,3.1,"274.5","","","14","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51572",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,10,7,717,33,4.6,"308.9","","","30","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51574",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,11,19,557,24,4.3,"330.6","","","33","","","",24,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51575",38,68478,3839081,0,2010,224,"C",0,1704,1686,73,11,7,557,24,4.3,"331.3","","","42","","","",24,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51602",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,9,7,430,28,6.5,"360.1","","","64","","","",28,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51603",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,9,9,430,19,4.4,"286.8","","","11","","","",19,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51607",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,9,20,430,25,5.8,"353.4","","","46","","","",24,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51609",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,21,717,11,1.5,"370.5","","","73","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51610",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,20,717,21,2.9,"318.8","","","38","","","",21,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51611",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,32,717,33,4.6,"364.4","","","61","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51612",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,18,717,33,4.6,"367.9","","","58","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51613",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,11,717,22,3.1,"310.3","","","27","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51616",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,10,7,717,33,4.6,"359.1","","","58","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51617",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,11,7,557,28,5,"364.0","","","61","","","",28,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51618",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,11,13,557,12,2.2,"289.5","","","17","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51619",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,11,19,557,27,4.8,"368.9","","","67","","","",27,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51625",38,68478,3839081,0,2010,226,"C",0,1704,1686,89,11,21,557,17,3.1,"334.9","","","35","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51644",38,68478,3839081,0,2010,227,"C",0,1704,1686,35,10,32,717,21,2.9,"372.1","","","67","","","",21,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51645",38,68478,3839081,0,2010,227,"C",0,1704,1686,35,10,18,717,20,2.8,"358.9","","","65","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51646",38,68478,3839081,0,2010,227,"C",0,1704,1686,35,10,20,717,15,2.1,"358.7","","","60","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51652",38,68478,3839081,0,2010,227,"C",0,1704,1686,35,10,7,717,21,2.9,"363.3","","","67","","","",21,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51678",38,68478,6040695,0,2010,1,"C",0,355,354,354,2,7,79,79,100,"374.6","32","38","71","21","4","5",78,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51679",38,68478,6040695,0,2010,1,"C",0,355,354,354,2,8,79,79,100,"441.6","62","26","87","8","5","0",78,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51680",38,68478,6040695,0,2010,1,"C",0,355,354,354,3,8,80,78,97.5,"455.0","63","22","85","14","1","0",78,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51681",38,68478,6040695,0,2010,1,"C",0,355,354,354,3,7,80,79,98.8,"374.3","35","24","59","33","6","1",79,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51682",38,68478,6040695,0,2010,1,"C",0,355,354,354,4,7,80,78,97.5,"405.6","59","23","82","18","0","0",78,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51683",38,68478,6040695,0,2010,1,"C",0,355,354,354,4,8,80,78,97.5,"443.1","82","10","92","5","3","0",78,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51684",38,68478,6040695,0,2010,1,"C",0,355,354,354,5,8,116,115,99.1,"465.9","62","30","91","7","2","0",115,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51685",38,68478,6040695,0,2010,1,"C",0,355,354,354,5,32,116,115,99.1,"421.9","52","37","89","9","3","0",115,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51686",38,68478,6040695,0,2010,1,"C",0,355,354,354,5,7,116,115,99.1,"402.9","59","28","87","12","1","0",115,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51694",38,68478,6040695,0,2010,3,"C",0,355,354,171,2,7,79,34,43,"358.1","","","61","","","",33,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51695",38,68478,6040695,0,2010,3,"C",0,355,354,171,2,8,79,34,43,"428.3","","","82","","","",33,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51696",38,68478,6040695,0,2010,3,"C",0,355,354,171,3,7,80,37,46.3,"368.9","","","46","","","",37,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51697",38,68478,6040695,0,2010,3,"C",0,355,354,171,3,8,80,37,46.3,"453.0","","","78","","","",37,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
"51698",38,68478,6040695,0,2010,3,"C",0,355,354,171,4,8,80,39,48.8,"458.3","","","95","","","",39,"","Alamo Elementary","San Francisco Unified","San Francisco",94121
