"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"4485",32742,21,65417,6024590,0,2013,6,"C",0,286,286,248,5,7,61,48,78.7,397.9,NA,NA,90,NA,NA,NA,48,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4486",32775,21,65417,6024590,0,2013,31,"C",0,286,286,68,2,7,79,17,21.5,333.6,NA,NA,35,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Economically Disadvantaged"
"4487",32776,21,65417,6024590,0,2013,31,"C",0,286,286,68,2,8,79,17,21.5,323.5,NA,NA,47,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Economically Disadvantaged"
"4488",32777,21,65417,6024590,0,2013,31,"C",0,286,286,68,3,8,67,14,20.9,348.9,NA,NA,64,NA,NA,NA,14,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Economically Disadvantaged"
"4489",32778,21,65417,6024590,0,2013,31,"C",0,286,286,68,3,7,67,12,17.9,308.7,NA,NA,0,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Economically Disadvantaged"
"4490",32779,21,65417,6024590,0,2013,31,"C",0,286,286,68,4,7,79,13,16.5,347.2,NA,NA,46,NA,NA,NA,13,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Economically Disadvantaged"
"4491",32780,21,65417,6024590,0,2013,31,"C",0,286,286,68,4,8,79,13,16.5,377,NA,NA,62,NA,NA,NA,13,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Economically Disadvantaged"
"4492",32781,21,65417,6024590,0,2013,31,"C",0,286,286,68,5,7,61,13,21.3,359.9,NA,NA,62,NA,NA,NA,13,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Economically Disadvantaged"
"4493",32782,21,65417,6024590,0,2013,31,"C",0,286,286,68,5,8,61,14,23,370.4,NA,NA,57,NA,NA,NA,14,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Economically Disadvantaged"
"4494",32783,21,65417,6024590,0,2013,31,"C",0,286,286,68,5,32,61,14,23,350.9,NA,NA,50,NA,NA,NA,14,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Economically Disadvantaged"
"4495",32822,21,65417,6024590,0,2013,78,"C",0,286,286,68,2,7,79,15,19,333.7,NA,NA,33,NA,NA,NA,15,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Hispanic or Latino"
"4496",32823,21,65417,6024590,0,2013,78,"C",0,286,286,68,2,8,79,15,19,347.6,NA,NA,47,NA,NA,NA,15,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Hispanic or Latino"
"4497",32824,21,65417,6024590,0,2013,78,"C",0,286,286,68,3,8,67,14,20.9,368.8,NA,NA,64,NA,NA,NA,14,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Hispanic or Latino"
"4498",32825,21,65417,6024590,0,2013,78,"C",0,286,286,68,3,7,67,12,17.9,319.9,NA,NA,0,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Hispanic or Latino"
"4499",32826,21,65417,6024590,0,2013,78,"C",0,286,286,68,4,7,79,17,21.5,362.8,NA,NA,47,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Hispanic or Latino"
"4500",32827,21,65417,6024590,0,2013,78,"C",0,286,286,68,4,8,79,16,20.3,398.3,NA,NA,75,NA,NA,NA,16,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Hispanic or Latino"
"4501",32828,21,65417,6024590,0,2013,78,"C",0,286,286,68,5,8,61,12,19.7,390.8,NA,NA,58,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Hispanic or Latino"
"4502",32829,21,65417,6024590,0,2013,78,"C",0,286,286,68,5,32,61,12,19.7,352.3,NA,NA,50,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Hispanic or Latino"
"4503",32830,21,65417,6024590,0,2013,78,"C",0,286,286,68,5,7,61,11,18,364.2,NA,NA,64,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Hispanic or Latino"
"4504",32842,21,65417,6024590,0,2013,80,"C",0,286,286,165,2,7,79,42,53.2,382.5,NA,NA,74,NA,NA,NA,42,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4505",32843,21,65417,6024590,0,2013,80,"C",0,286,286,165,2,8,79,42,53.2,424.5,NA,NA,93,NA,NA,NA,42,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4506",32844,21,65417,6024590,0,2013,80,"C",0,286,286,165,3,8,67,41,61.2,436.7,NA,NA,95,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4507",32845,21,65417,6024590,0,2013,80,"C",0,286,286,165,3,7,67,41,61.2,382.5,NA,NA,68,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4508",32846,21,65417,6024590,0,2013,80,"C",0,286,286,165,4,8,79,48,60.8,461.6,NA,NA,98,NA,NA,NA,48,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4509",32847,21,65417,6024590,0,2013,80,"C",0,286,286,165,4,7,79,47,59.5,421.7,NA,NA,98,NA,NA,NA,47,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4510",32848,21,65417,6024590,0,2013,80,"C",0,286,286,165,5,7,61,31,50.8,404,NA,NA,90,NA,NA,NA,31,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4511",32849,21,65417,6024590,0,2013,80,"C",0,286,286,165,5,8,61,31,50.8,468.2,NA,NA,97,NA,NA,NA,31,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4512",32850,21,65417,6024590,0,2013,80,"C",0,286,286,165,5,32,61,31,50.8,416.4,NA,NA,97,NA,NA,NA,31,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"4513",32887,21,65417,6024590,0,2013,92,"C",0,286,286,48,2,7,79,11,13.9,373.3,NA,NA,55,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Some College (Includes AA Degree)"
"4514",32888,21,65417,6024590,0,2013,92,"C",0,286,286,48,2,8,79,11,13.9,363.8,NA,NA,64,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Some College (Includes AA Degree)"
"4515",32889,21,65417,6024590,0,2013,92,"C",0,286,286,48,3,7,67,12,17.9,346.8,NA,NA,58,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Some College (Includes AA Degree)"
"4516",32890,21,65417,6024590,0,2013,92,"C",0,286,286,48,3,8,67,13,19.4,406.3,NA,NA,92,NA,NA,NA,13,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Some College (Includes AA Degree)"
"4517",32893,21,65417,6024590,0,2013,92,"C",0,286,286,48,5,7,61,11,18,392.2,NA,NA,82,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Some College (Includes AA Degree)"
"4518",32894,21,65417,6024590,0,2013,92,"C",0,286,286,48,5,8,61,11,18,433.5,NA,NA,91,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Some College (Includes AA Degree)"
"4519",32895,21,65417,6024590,0,2013,92,"C",0,286,286,48,5,32,61,11,18,377,NA,NA,91,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Some College (Includes AA Degree)"
"4520",32902,21,65417,6024590,0,2013,93,"C",0,286,286,99,2,7,79,30,38,379,NA,NA,70,NA,NA,NA,30,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," College Graduate"
"4521",32903,21,65417,6024590,0,2013,93,"C",0,286,286,99,2,8,79,30,38,422.4,NA,NA,93,NA,NA,NA,30,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," College Graduate"
"4522",32904,21,65417,6024590,0,2013,93,"C",0,286,286,99,3,7,67,21,31.3,389,NA,NA,67,NA,NA,NA,21,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," College Graduate"
"4523",32905,21,65417,6024590,0,2013,93,"C",0,286,286,99,3,8,67,21,31.3,432,NA,NA,90,NA,NA,NA,21,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," College Graduate"
"4524",32906,21,65417,6024590,0,2013,93,"C",0,286,286,99,4,8,79,27,34.2,451.8,NA,NA,96,NA,NA,NA,27,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," College Graduate"
"4525",32907,21,65417,6024590,0,2013,93,"C",0,286,286,99,4,7,79,27,34.2,398.7,NA,NA,89,NA,NA,NA,27,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," College Graduate"
"4526",32908,21,65417,6024590,0,2013,93,"C",0,286,286,99,5,7,61,17,27.9,408.9,NA,NA,100,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," College Graduate"
"4527",32909,21,65417,6024590,0,2013,93,"C",0,286,286,99,5,32,61,17,27.9,417.1,NA,NA,94,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," College Graduate"
"4528",32910,21,65417,6024590,0,2013,93,"C",0,286,286,99,5,8,61,17,27.9,483.3,NA,NA,94,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," College Graduate"
"4529",32918,21,65417,6024590,0,2013,94,"C",0,286,286,87,2,8,79,28,35.4,420.9,NA,NA,93,NA,NA,NA,28,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Graduate School/Post Graduate"
"4530",32919,21,65417,6024590,0,2013,94,"C",0,286,286,87,2,7,79,28,35.4,382.5,NA,NA,71,NA,NA,NA,28,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Graduate School/Post Graduate"
"4531",32920,21,65417,6024590,0,2013,94,"C",0,286,286,87,3,7,67,19,28.4,398.9,NA,NA,68,NA,NA,NA,19,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Graduate School/Post Graduate"
"4532",32921,21,65417,6024590,0,2013,94,"C",0,286,286,87,3,8,67,19,28.4,458.2,NA,NA,100,NA,NA,NA,19,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Graduate School/Post Graduate"
"4533",32922,21,65417,6024590,0,2013,94,"C",0,286,286,87,4,8,79,23,29.1,476.3,NA,NA,96,NA,NA,NA,23,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Graduate School/Post Graduate"
"4534",32923,21,65417,6024590,0,2013,94,"C",0,286,286,87,4,7,79,23,29.1,429.9,NA,NA,96,NA,NA,NA,23,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Graduate School/Post Graduate"
"4535",32924,21,65417,6024590,0,2013,94,"C",0,286,286,87,5,7,61,15,24.6,399.5,NA,NA,87,NA,NA,NA,15,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Graduate School/Post Graduate"
"4536",32925,21,65417,6024590,0,2013,94,"C",0,286,286,87,5,8,61,15,24.6,445.2,NA,NA,87,NA,NA,NA,15,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Graduate School/Post Graduate"
"4537",32926,21,65417,6024590,0,2013,94,"C",0,286,286,87,5,32,61,15,24.6,424.6,NA,NA,100,NA,NA,NA,15,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Graduate School/Post Graduate"
"4538",32931,21,65417,6024590,0,2013,99,"C",0,286,286,242,2,7,79,69,87.3,377.6,NA,NA,70,NA,NA,NA,69,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Students with No Reported Disability"
"4539",32932,21,65417,6024590,0,2013,99,"C",0,286,286,242,2,8,79,69,87.3,414.8,NA,NA,90,NA,NA,NA,69,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Students with No Reported Disability"
"4540",32933,21,65417,6024590,0,2013,99,"C",0,286,286,242,3,8,67,58,86.6,433,NA,NA,93,NA,NA,NA,58,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Students with No Reported Disability"
"4541",32934,21,65417,6024590,0,2013,99,"C",0,286,286,242,3,7,67,58,86.6,377.7,NA,NA,59,NA,NA,NA,58,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Students with No Reported Disability"
"4542",32935,21,65417,6024590,0,2013,99,"C",0,286,286,242,4,7,79,66,83.5,404.7,NA,NA,88,NA,NA,NA,66,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Students with No Reported Disability"
"4543",32936,21,65417,6024590,0,2013,99,"C",0,286,286,242,4,8,79,66,83.5,447.2,NA,NA,92,NA,NA,NA,66,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Students with No Reported Disability"
"4544",32937,21,65417,6024590,0,2013,99,"C",0,286,286,242,5,8,61,49,80.3,453.8,NA,NA,86,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Students with No Reported Disability"
"4545",32938,21,65417,6024590,0,2013,99,"C",0,286,286,242,5,32,61,49,80.3,403.4,NA,NA,90,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"4546",32939,21,65417,6024590,0,2013,99,"C",0,286,286,242,5,7,61,49,80.3,394.3,NA,NA,86,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Students with No Reported Disability"
"4547",32940,21,65417,6024590,0,2013,111,"C",0,286,286,218,2,7,79,61,77.2,383.7,NA,NA,72,NA,NA,NA,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Not Economically Disadvantaged"
"4548",32941,21,65417,6024590,0,2013,111,"C",0,286,286,218,2,8,79,61,77.2,423.2,NA,NA,92,NA,NA,NA,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Not Economically Disadvantaged"
"4549",32942,21,65417,6024590,0,2013,111,"C",0,286,286,218,3,7,67,49,73.1,388.9,NA,NA,69,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Not Economically Disadvantaged"
"4550",32943,21,65417,6024590,0,2013,111,"C",0,286,286,218,3,8,67,49,73.1,443.7,NA,NA,96,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Not Economically Disadvantaged"
"4551",32944,21,65417,6024590,0,2013,111,"C",0,286,286,218,4,8,79,61,77.2,458.4,NA,NA,98,NA,NA,NA,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Not Economically Disadvantaged"
"4552",32945,21,65417,6024590,0,2013,111,"C",0,286,286,218,4,7,79,61,77.2,412.7,NA,NA,92,NA,NA,NA,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Not Economically Disadvantaged"
"4553",32946,21,65417,6024590,0,2013,111,"C",0,286,286,218,5,7,61,41,67.2,401.3,NA,NA,90,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Not Economically Disadvantaged"
"4554",32947,21,65417,6024590,0,2013,111,"C",0,286,286,218,5,8,61,41,67.2,468.7,NA,NA,93,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Not Economically Disadvantaged"
"4555",32948,21,65417,6024590,0,2013,111,"C",0,286,286,218,5,32,61,41,67.2,412,NA,NA,95,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"4556",33000,21,65417,6024590,0,2013,144,"C",0,286,286,21,2,7,79,12,15.2,404.6,NA,NA,83,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Ethnicity -- Two or More Races"
"4557",33001,21,65417,6024590,0,2013,144,"C",0,286,286,21,2,8,79,12,15.2,395.2,NA,NA,83,NA,NA,NA,12,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Ethnicity -- Two or More Races"
"4558",33051,21,65417,6024590,0,2013,180,"C",0,286,286,223,2,7,79,63,79.7,381.5,NA,NA,68,NA,NA,NA,63,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," English Only"
"4559",33052,21,65417,6024590,0,2013,180,"C",0,286,286,223,2,8,79,63,79.7,413.1,NA,NA,87,NA,NA,NA,63,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," English Only"
"4560",33053,21,65417,6024590,0,2013,180,"C",0,286,286,223,3,8,67,50,74.6,432.7,NA,NA,94,NA,NA,NA,50,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," English Only"
"4561",33054,21,65417,6024590,0,2013,180,"C",0,286,286,223,3,7,67,49,73.1,381.6,NA,NA,63,NA,NA,NA,49,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," English Only"
"4562",33055,21,65417,6024590,0,2013,180,"C",0,286,286,223,4,7,79,60,75.9,412.6,NA,NA,92,NA,NA,NA,60,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," English Only"
"4563",33056,21,65417,6024590,0,2013,180,"C",0,286,286,223,4,8,79,61,77.2,455.4,NA,NA,93,NA,NA,NA,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," English Only"
"4564",33057,21,65417,6024590,0,2013,180,"C",0,286,286,223,5,32,61,40,65.6,411.8,NA,NA,95,NA,NA,NA,40,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"4565",33058,21,65417,6024590,0,2013,180,"C",0,286,286,223,5,8,61,40,65.6,459.4,NA,NA,90,NA,NA,NA,40,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," English Only"
"4566",33059,21,65417,6024590,0,2013,180,"C",0,286,286,223,5,7,61,40,65.6,401,NA,NA,90,NA,NA,NA,40,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," English Only"
"4567",33087,21,65417,6024590,0,2013,204,"C",0,286,286,47,3,8,67,11,16.4,357.7,NA,NA,64,NA,NA,NA,11,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Hispanic or Latino"
"4568",33156,21,65417,6024590,0,2013,226,"C",0,286,286,158,2,7,79,41,51.9,385.8,NA,NA,76,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4569",33157,21,65417,6024590,0,2013,226,"C",0,286,286,158,2,8,79,41,51.9,427.7,NA,NA,95,NA,NA,NA,41,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4570",33158,21,65417,6024590,0,2013,226,"C",0,286,286,158,3,7,67,38,56.7,389.8,NA,NA,74,NA,NA,NA,38,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4571",33159,21,65417,6024590,0,2013,226,"C",0,286,286,158,3,8,67,38,56.7,446.2,NA,NA,97,NA,NA,NA,38,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4572",33160,21,65417,6024590,0,2013,226,"C",0,286,286,158,4,8,79,48,60.8,461.6,NA,NA,98,NA,NA,NA,48,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4573",33161,21,65417,6024590,0,2013,226,"C",0,286,286,158,4,7,79,47,59.5,421.7,NA,NA,98,NA,NA,NA,47,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4574",33162,21,65417,6024590,0,2013,226,"C",0,286,286,158,5,7,61,29,47.5,403.7,NA,NA,90,NA,NA,NA,29,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," White"
"4575",33163,21,65417,6024590,0,2013,226,"C",0,286,286,158,5,8,61,29,47.5,471,NA,NA,97,NA,NA,NA,29,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," White"
"4576",33164,21,65417,6024590,0,2013,226,"C",0,286,286,158,5,32,61,29,47.5,417.9,NA,NA,97,NA,NA,NA,29,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"4577",33181,21,65417,6058614,0,2013,1,"C",0,828,826,826,6,7,295,286,96.9,377.6,38,33,72,18,7,3,286,"Sinaloa Middle","Novato Unified","Marin",94947,"CST English-Language Arts"," All Students"
"4578",33182,21,65417,6058614,0,2013,1,"C",0,828,826,826,6,8,295,287,97.3,383,32,34,66,20,10,3,287,"Sinaloa Middle","Novato Unified","Marin",94947,"CST Mathematics"," All Students"
"4579",33183,21,65417,6058614,0,2013,1,"C",0,828,826,826,7,9,269,14,5.2,486.4,79,21,100,0,0,0,14,"Sinaloa Middle","Novato Unified","Marin",94947,"CST Algebra I"," All Students"
"4580",33184,21,65417,6058614,0,2013,1,"C",0,828,826,826,7,7,269,265,98.5,374.6,39,27,66,21,6,7,265,"Sinaloa Middle","Novato Unified","Marin",94947,"CST English-Language Arts"," All Students"
"4581",33185,21,65417,6058614,0,2013,1,"C",0,828,826,826,7,8,269,251,93.3,375.9,29,32,61,24,12,4,251,"Sinaloa Middle","Novato Unified","Marin",94947,"CST Mathematics"," All Students"
"4582",33186,21,65417,6058614,0,2013,1,"C",0,828,826,826,8,32,264,258,97.7,411.9,48,26,74,16,7,4,257,"Sinaloa Middle","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"4583",33187,21,65417,6058614,0,2013,1,"C",0,828,826,826,8,7,264,257,97.3,373.2,35,32,67,22,10,2,257,"Sinaloa Middle","Novato Unified","Marin",94947,"CST English-Language Arts"," All Students"
"4584",33188,21,65417,6058614,0,2013,1,"C",0,828,826,826,8,9,264,114,43.2,421.1,47,32,80,18,3,0,114,"Sinaloa Middle","Novato Unified","Marin",94947,"CST Algebra I"," All Students"
"4585",33189,21,65417,6058614,0,2013,1,"C",0,828,826,826,8,29,264,258,97.7,372.7,35,30,65,21,9,5,257,"Sinaloa Middle","Novato Unified","Marin",94947,"CST History - Social Science Grade 8 Cumulative"," All Students"
"4586",33191,21,65417,6058614,0,2013,1,"C",0,828,826,826,8,28,264,141,53.4,356.8,13,46,60,26,11,4,141,"Sinaloa Middle","Novato Unified","Marin",94947,"CST General Mathematics (Grades 6 & 7 Standards)"," All Students"
"4587",33203,21,65417,6058614,0,2013,3,"C",0,828,826,423,6,7,295,148,50.2,369,NA,NA,69,NA,NA,NA,148,"Sinaloa Middle","Novato Unified","Marin",94947,"CST English-Language Arts"," Males"
