"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"31465",21,65417,6058598,0,2010,94,"C",0,553,552,95,8,28,188,14,7.4,"326.2","","","29","","","",14,"","Hill Middle","Novato Unified",94947,"Marin"
"31466",21,65417,6058598,0,2010,94,"C",0,553,552,95,8,32,188,35,18.6,"446.8","","","80","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31469",21,65417,6058598,0,2010,99,"C",0,553,552,483,6,8,187,157,84,"354.0","","","44","","","",157,"","Hill Middle","Novato Unified",94947,"Marin"
"31470",21,65417,6058598,0,2010,99,"C",0,553,552,483,6,7,187,157,84,"362.3","","","57","","","",157,"","Hill Middle","Novato Unified",94947,"Marin"
"31471",21,65417,6058598,0,2010,99,"C",0,553,552,483,7,7,178,153,86,"383.3","","","69","","","",153,"","Hill Middle","Novato Unified",94947,"Marin"
"31472",21,65417,6058598,0,2010,99,"C",0,553,552,483,7,8,178,152,85.4,"363.3","","","56","","","",152,"","Hill Middle","Novato Unified",94947,"Marin"
"31474",21,65417,6058598,0,2010,99,"C",0,553,552,483,8,9,188,66,35.1,"437.4","","","92","","","",66,"","Hill Middle","Novato Unified",94947,"Marin"
"31475",21,65417,6058598,0,2010,99,"C",0,553,552,483,8,29,188,173,92,"367.1","","","60","","","",173,"","Hill Middle","Novato Unified",94947,"Marin"
"31476",21,65417,6058598,0,2010,99,"C",0,553,552,483,8,7,188,173,92,"370.5","","","60","","","",173,"","Hill Middle","Novato Unified",94947,"Marin"
"31477",21,65417,6058598,0,2010,99,"C",0,553,552,483,8,28,188,104,55.3,"346.5","","","48","","","",104,"","Hill Middle","Novato Unified",94947,"Marin"
"31478",21,65417,6058598,0,2010,99,"C",0,553,552,483,8,32,188,173,92,"417.7","","","74","","","",173,"","Hill Middle","Novato Unified",94947,"Marin"
"31485",21,65417,6058598,0,2010,111,"C",0,553,552,293,6,8,187,84,44.9,"385.2","","","61","","","",84,"","Hill Middle","Novato Unified",94947,"Marin"
"31486",21,65417,6058598,0,2010,111,"C",0,553,552,293,6,7,187,84,44.9,"391.2","","","81","","","",84,"","Hill Middle","Novato Unified",94947,"Marin"
"31487",21,65417,6058598,0,2010,111,"C",0,553,552,293,7,8,178,101,56.7,"374.1","","","66","","","",101,"","Hill Middle","Novato Unified",94947,"Marin"
"31489",21,65417,6058598,0,2010,111,"C",0,553,552,293,7,7,178,102,57.3,"392.8","","","75","","","",102,"","Hill Middle","Novato Unified",94947,"Marin"
"31490",21,65417,6058598,0,2010,111,"C",0,553,552,293,8,9,188,60,31.9,"440.3","","","92","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31491",21,65417,6058598,0,2010,111,"C",0,553,552,293,8,32,188,105,55.9,"457.6","","","83","","","",105,"","Hill Middle","Novato Unified",94947,"Marin"
"31493",21,65417,6058598,0,2010,111,"C",0,553,552,293,8,28,188,44,23.4,"353.0","","","48","","","",44,"","Hill Middle","Novato Unified",94947,"Marin"
"31494",21,65417,6058598,0,2010,111,"C",0,553,552,293,8,29,188,106,56.4,"390.7","","","75","","","",106,"","Hill Middle","Novato Unified",94947,"Marin"
"31495",21,65417,6058598,0,2010,111,"C",0,553,552,293,8,7,188,106,56.4,"395.6","","","78","","","",106,"","Hill Middle","Novato Unified",94947,"Marin"
"31516",21,65417,6058598,0,2010,128,"C",0,553,552,68,6,7,187,28,15,"310.6","","","25","","","",28,"","Hill Middle","Novato Unified",94947,"Marin"
"31517",21,65417,6058598,0,2010,128,"C",0,553,552,68,6,8,187,28,15,"294.9","","","11","","","",28,"","Hill Middle","Novato Unified",94947,"Marin"
"31518",21,65417,6058598,0,2010,128,"C",0,553,552,68,7,8,178,23,12.9,"299.5","","","17","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31519",21,65417,6058598,0,2010,128,"C",0,553,552,68,7,7,178,23,12.9,"307.7","","","17","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31521",21,65417,6058598,0,2010,128,"C",0,553,552,68,8,28,188,13,6.9,"283.7","","","8","","","",13,"","Hill Middle","Novato Unified",94947,"Marin"
"31522",21,65417,6058598,0,2010,128,"C",0,553,552,68,8,7,188,14,7.4,"299.0","","","14","","","",14,"","Hill Middle","Novato Unified",94947,"Marin"
"31523",21,65417,6058598,0,2010,128,"C",0,553,552,68,8,29,188,14,7.4,"298.9","","","21","","","",14,"","Hill Middle","Novato Unified",94947,"Marin"
"31524",21,65417,6058598,0,2010,128,"C",0,553,552,68,8,32,188,13,6.9,"294.1","","","23","","","",13,"","Hill Middle","Novato Unified",94947,"Marin"
"31573",21,65417,6058598,0,2010,142,"C",0,553,552,61,6,7,187,29,15.5,"289.4","","","0","","","",29,"","Hill Middle","Novato Unified",94947,"Marin"
"31574",21,65417,6058598,0,2010,142,"C",0,553,552,61,6,8,187,29,15.5,"276.5","","","0","","","",29,"","Hill Middle","Novato Unified",94947,"Marin"
"31575",21,65417,6058598,0,2010,142,"C",0,553,552,61,7,8,178,17,9.6,"280.2","","","0","","","",17,"","Hill Middle","Novato Unified",94947,"Marin"
"31576",21,65417,6058598,0,2010,142,"C",0,553,552,61,7,7,178,17,9.6,"290.6","","","0","","","",17,"","Hill Middle","Novato Unified",94947,"Marin"
"31577",21,65417,6058598,0,2010,142,"C",0,553,552,61,8,28,188,11,5.9,"285.0","","","0","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31578",21,65417,6058598,0,2010,142,"C",0,553,552,61,8,32,188,11,5.9,"260.4","","","0","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31579",21,65417,6058598,0,2010,142,"C",0,553,552,61,8,7,188,11,5.9,"268.2","","","0","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31580",21,65417,6058598,0,2010,142,"C",0,553,552,61,8,29,188,11,5.9,"268.8","","","0","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31589",21,65417,6058598,0,2010,144,"C",0,553,552,71,7,8,178,31,17.4,"373.6","","","71","","","",31,"","Hill Middle","Novato Unified",94947,"Marin"
"31590",21,65417,6058598,0,2010,144,"C",0,553,552,71,7,7,178,31,17.4,"387.0","","","71","","","",31,"","Hill Middle","Novato Unified",94947,"Marin"
"31591",21,65417,6058598,0,2010,144,"C",0,553,552,71,8,9,188,16,8.5,"409.1","","","75","","","",16,"","Hill Middle","Novato Unified",94947,"Marin"
"31592",21,65417,6058598,0,2010,144,"C",0,553,552,71,8,32,188,38,20.2,"414.0","","","74","","","",38,"","Hill Middle","Novato Unified",94947,"Marin"
"31593",21,65417,6058598,0,2010,144,"C",0,553,552,71,8,7,188,38,20.2,"372.0","","","68","","","",38,"","Hill Middle","Novato Unified",94947,"Marin"
"31594",21,65417,6058598,0,2010,144,"C",0,553,552,71,8,29,188,38,20.2,"362.6","","","58","","","",38,"","Hill Middle","Novato Unified",94947,"Marin"
"31595",21,65417,6058598,0,2010,144,"C",0,553,552,71,8,28,188,21,11.2,"357.1","","","57","","","",21,"","Hill Middle","Novato Unified",94947,"Marin"
"31598",21,65417,6058598,0,2010,160,"C",0,553,552,63,6,7,187,29,15.5,"289.4","","","0","","","",29,"","Hill Middle","Novato Unified",94947,"Marin"
"31599",21,65417,6058598,0,2010,160,"C",0,553,552,63,6,8,187,29,15.5,"276.5","","","0","","","",29,"","Hill Middle","Novato Unified",94947,"Marin"
"31600",21,65417,6058598,0,2010,160,"C",0,553,552,63,7,8,178,18,10.1,"286.6","","","6","","","",18,"","Hill Middle","Novato Unified",94947,"Marin"
"31601",21,65417,6058598,0,2010,160,"C",0,553,552,63,7,7,178,18,10.1,"292.9","","","0","","","",18,"","Hill Middle","Novato Unified",94947,"Marin"
"31602",21,65417,6058598,0,2010,160,"C",0,553,552,63,8,32,188,12,6.4,"265.8","","","0","","","",12,"","Hill Middle","Novato Unified",94947,"Marin"
"31603",21,65417,6058598,0,2010,160,"C",0,553,552,63,8,29,188,12,6.4,"271.1","","","0","","","",12,"","Hill Middle","Novato Unified",94947,"Marin"
"31604",21,65417,6058598,0,2010,160,"C",0,553,552,63,8,7,188,12,6.4,"266.9","","","0","","","",12,"","Hill Middle","Novato Unified",94947,"Marin"
"31605",21,65417,6058598,0,2010,160,"C",0,553,552,63,8,28,188,12,6.4,"284.9","","","0","","","",12,"","Hill Middle","Novato Unified",94947,"Marin"
"31612",21,65417,6058598,0,2010,165,"C",0,553,552,45,6,7,187,25,13.4,"285.5","","","0","","","",25,"","Hill Middle","Novato Unified",94947,"Marin"
"31613",21,65417,6058598,0,2010,165,"C",0,553,552,45,6,8,187,25,13.4,"275.0","","","0","","","",25,"","Hill Middle","Novato Unified",94947,"Marin"
"31614",21,65417,6058598,0,2010,165,"C",0,553,552,45,7,8,178,11,6.2,"295.8","","","9","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31615",21,65417,6058598,0,2010,165,"C",0,553,552,45,7,7,178,11,6.2,"290.5","","","0","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31632",21,65417,6058598,0,2010,180,"C",0,553,552,343,6,8,187,111,59.4,"368.0","","","52","","","",111,"","Hill Middle","Novato Unified",94947,"Marin"
"31633",21,65417,6058598,0,2010,180,"C",0,553,552,343,6,7,187,111,59.4,"371.1","","","64","","","",111,"","Hill Middle","Novato Unified",94947,"Marin"
"31634",21,65417,6058598,0,2010,180,"C",0,553,552,343,7,7,178,110,61.8,"389.4","","","72","","","",110,"","Hill Middle","Novato Unified",94947,"Marin"
"31636",21,65417,6058598,0,2010,180,"C",0,553,552,343,7,8,178,109,61.2,"367.9","","","62","","","",109,"","Hill Middle","Novato Unified",94947,"Marin"
"31637",21,65417,6058598,0,2010,180,"C",0,553,552,343,8,28,188,60,31.9,"356.1","","","53","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31638",21,65417,6058598,0,2010,180,"C",0,553,552,343,8,9,188,59,31.4,"438.8","","","92","","","",59,"","Hill Middle","Novato Unified",94947,"Marin"
"31639",21,65417,6058598,0,2010,180,"C",0,553,552,343,8,29,188,122,64.9,"383.1","","","70","","","",122,"","Hill Middle","Novato Unified",94947,"Marin"
"31640",21,65417,6058598,0,2010,180,"C",0,553,552,343,8,7,188,122,64.9,"389.2","","","75","","","",122,"","Hill Middle","Novato Unified",94947,"Marin"
"31642",21,65417,6058598,0,2010,180,"C",0,553,552,343,8,32,188,121,64.4,"445.1","","","82","","","",121,"","Hill Middle","Novato Unified",94947,"Marin"
"31664",21,65417,6058598,0,2010,204,"C",0,553,552,175,6,7,187,67,35.8,"319.8","","","25","","","",67,"","Hill Middle","Novato Unified",94947,"Marin"
"31665",21,65417,6058598,0,2010,204,"C",0,553,552,175,6,8,187,67,35.8,"306.4","","","15","","","",67,"","Hill Middle","Novato Unified",94947,"Marin"
"31666",21,65417,6058598,0,2010,204,"C",0,553,552,175,7,8,178,45,25.3,"320.4","","","24","","","",45,"","Hill Middle","Novato Unified",94947,"Marin"
"31667",21,65417,6058598,0,2010,204,"C",0,553,552,175,7,7,178,45,25.3,"337.8","","","42","","","",45,"","Hill Middle","Novato Unified",94947,"Marin"
"31668",21,65417,6058598,0,2010,204,"C",0,553,552,175,8,32,188,60,31.9,"329.6","","","45","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31670",21,65417,6058598,0,2010,204,"C",0,553,552,175,8,7,188,60,31.9,"314.8","","","18","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31671",21,65417,6058598,0,2010,204,"C",0,553,552,175,8,29,188,60,31.9,"316.7","","","30","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31672",21,65417,6058598,0,2010,204,"C",0,553,552,175,8,28,188,56,29.8,"321.7","","","34","","","",56,"","Hill Middle","Novato Unified",94947,"Marin"
"31679",21,65417,6058598,0,2010,206,"C",0,553,552,47,6,7,187,22,11.8,"341.2","","","45","","","",22,"","Hill Middle","Novato Unified",94947,"Marin"
"31680",21,65417,6058598,0,2010,206,"C",0,553,552,47,6,8,187,22,11.8,"333.1","","","45","","","",22,"","Hill Middle","Novato Unified",94947,"Marin"
"31681",21,65417,6058598,0,2010,206,"C",0,553,552,47,7,8,178,17,9.6,"341.2","","","41","","","",17,"","Hill Middle","Novato Unified",94947,"Marin"
"31682",21,65417,6058598,0,2010,206,"C",0,553,552,47,7,7,178,17,9.6,"364.4","","","47","","","",17,"","Hill Middle","Novato Unified",94947,"Marin"
"31744",21,65417,6058598,0,2010,226,"C",0,553,552,181,6,7,187,64,34.2,"396.0","","","86","","","",64,"","Hill Middle","Novato Unified",94947,"Marin"
"31745",21,65417,6058598,0,2010,226,"C",0,553,552,181,6,8,187,64,34.2,"386.6","","","61","","","",64,"","Hill Middle","Novato Unified",94947,"Marin"
"31746",21,65417,6058598,0,2010,226,"C",0,553,552,181,7,8,178,61,34.3,"371.4","","","61","","","",61,"","Hill Middle","Novato Unified",94947,"Marin"
"31748",21,65417,6058598,0,2010,226,"C",0,553,552,181,7,7,178,62,34.8,"396.8","","","77","","","",62,"","Hill Middle","Novato Unified",94947,"Marin"
"31749",21,65417,6058598,0,2010,226,"C",0,553,552,181,8,32,188,54,28.7,"491.1","","","93","","","",54,"","Hill Middle","Novato Unified",94947,"Marin"
"31750",21,65417,6058598,0,2010,226,"C",0,553,552,181,8,9,188,38,20.2,"452.7","","","100","","","",38,"","Hill Middle","Novato Unified",94947,"Marin"
"31751",21,65417,6058598,0,2010,226,"C",0,553,552,181,8,29,188,55,29.3,"412.3","","","87","","","",55,"","Hill Middle","Novato Unified",94947,"Marin"
"31752",21,65417,6058598,0,2010,226,"C",0,553,552,181,8,7,188,55,29.3,"418.7","","","93","","","",55,"","Hill Middle","Novato Unified",94947,"Marin"
"31753",21,65417,6058598,0,2010,226,"C",0,553,552,181,8,28,188,17,9,"367.9","","","59","","","",17,"","Hill Middle","Novato Unified",94947,"Marin"
"31758",21,65417,6058598,0,2010,227,"C",0,553,552,59,7,7,178,25,14,"396.3","","","76","","","",25,"","Hill Middle","Novato Unified",94947,"Marin"
"31759",21,65417,6058598,0,2010,227,"C",0,553,552,59,7,8,178,25,14,"383.4","","","80","","","",25,"","Hill Middle","Novato Unified",94947,"Marin"
"31760",21,65417,6058598,0,2010,227,"C",0,553,552,59,8,7,188,33,17.6,"373.0","","","67","","","",33,"","Hill Middle","Novato Unified",94947,"Marin"
"31761",21,65417,6058598,0,2010,227,"C",0,553,552,59,8,29,188,33,17.6,"363.1","","","58","","","",33,"","Hill Middle","Novato Unified",94947,"Marin"
"31762",21,65417,6058598,0,2010,227,"C",0,553,552,59,8,28,188,16,8.5,"354.1","","","50","","","",16,"","Hill Middle","Novato Unified",94947,"Marin"
"31763",21,65417,6058598,0,2010,227,"C",0,553,552,59,8,32,188,33,17.6,"418.1","","","73","","","",33,"","Hill Middle","Novato Unified",94947,"Marin"
"31764",21,65417,6058598,0,2010,227,"C",0,553,552,59,8,9,188,16,8.5,"409.1","","","75","","","",16,"","Hill Middle","Novato Unified",94947,"Marin"
"31767",21,65417,6058606,0,2010,1,"C",0,463,463,463,6,7,131,130,99.2,"371.2","38","28","66","22","6","5",130,"","San Jose Middle","Novato Unified",94947,"Marin"
"31768",21,65417,6058606,0,2010,1,"C",0,463,463,463,6,8,131,130,99.2,"390.3","40","28","68","18","11","2",130,"","San Jose Middle","Novato Unified",94947,"Marin"
"31769",21,65417,6058606,0,2010,1,"C",0,463,463,463,7,8,176,167,94.9,"378.1","30","29","59","26","11","4",167,"","San Jose Middle","Novato Unified",94947,"Marin"
"31771",21,65417,6058606,0,2010,1,"C",0,463,463,463,7,7,176,171,97.2,"374.0","34","31","65","22","11","3",171,"","San Jose Middle","Novato Unified",94947,"Marin"
"31772",21,65417,6058606,0,2010,1,"C",0,463,463,463,8,28,156,94,60.3,"349.3","11","37","48","32","16","4",94,"","San Jose Middle","Novato Unified",94947,"Marin"
"31773",21,65417,6058606,0,2010,1,"C",0,463,463,463,8,9,156,61,39.1,"447.9","59","38","97","3","0","0",61,"","San Jose Middle","Novato Unified",94947,"Marin"
"31774",21,65417,6058606,0,2010,1,"C",0,463,463,463,8,7,156,155,99.4,"367.7","38","21","59","20","14","7",155,"","San Jose Middle","Novato Unified",94947,"Marin"
"31775",21,65417,6058606,0,2010,1,"C",0,463,463,463,8,29,156,155,99.4,"364.6","31","25","55","26","12","6",155,"","San Jose Middle","Novato Unified",94947,"Marin"
"31776",21,65417,6058606,0,2010,1,"C",0,463,463,463,8,32,156,155,99.4,"407.3","45","26","70","19","6","5",155,"","San Jose Middle","Novato Unified",94947,"Marin"
"31787",21,65417,6058606,0,2010,3,"C",0,463,463,239,6,8,131,67,51.1,"388.7","","","64","","","",67,"","San Jose Middle","Novato Unified",94947,"Marin"
"31788",21,65417,6058606,0,2010,3,"C",0,463,463,239,6,7,131,67,51.1,"365.9","","","64","","","",67,"","San Jose Middle","Novato Unified",94947,"Marin"
"31790",21,65417,6058606,0,2010,3,"C",0,463,463,239,7,7,176,80,45.5,"378.1","","","68","","","",80,"","San Jose Middle","Novato Unified",94947,"Marin"
"31791",21,65417,6058606,0,2010,3,"C",0,463,463,239,7,8,176,77,43.8,"390.4","","","65","","","",77,"","San Jose Middle","Novato Unified",94947,"Marin"
"31792",21,65417,6058606,0,2010,3,"C",0,463,463,239,8,28,156,47,30.1,"358.4","","","60","","","",47,"","San Jose Middle","Novato Unified",94947,"Marin"
"31793",21,65417,6058606,0,2010,3,"C",0,463,463,239,8,9,156,41,26.3,"439.0","","","95","","","",41,"","San Jose Middle","Novato Unified",94947,"Marin"
"31794",21,65417,6058606,0,2010,3,"C",0,463,463,239,8,29,156,88,56.4,"381.8","","","67","","","",88,"","San Jose Middle","Novato Unified",94947,"Marin"
"31795",21,65417,6058606,0,2010,3,"C",0,463,463,239,8,7,156,88,56.4,"374.7","","","66","","","",88,"","San Jose Middle","Novato Unified",94947,"Marin"
"31796",21,65417,6058606,0,2010,3,"C",0,463,463,239,8,32,156,88,56.4,"428.3","","","77","","","",88,"","San Jose Middle","Novato Unified",94947,"Marin"
"31805",21,65417,6058606,0,2010,4,"C",0,463,463,224,6,8,131,63,48.1,"392.0","","","73","","","",63,"","San Jose Middle","Novato Unified",94947,"Marin"
"31806",21,65417,6058606,0,2010,4,"C",0,463,463,224,6,7,131,63,48.1,"376.8","","","68","","","",63,"","San Jose Middle","Novato Unified",94947,"Marin"
"31808",21,65417,6058606,0,2010,4,"C",0,463,463,224,7,8,176,90,51.1,"367.7","","","54","","","",90,"","San Jose Middle","Novato Unified",94947,"Marin"
"31809",21,65417,6058606,0,2010,4,"C",0,463,463,224,7,7,176,91,51.7,"370.4","","","63","","","",91,"","San Jose Middle","Novato Unified",94947,"Marin"
"31810",21,65417,6058606,0,2010,4,"C",0,463,463,224,8,9,156,20,12.8,"466.0","","","100","","","",20,"","San Jose Middle","Novato Unified",94947,"Marin"
"31811",21,65417,6058606,0,2010,4,"C",0,463,463,224,8,28,156,47,30.1,"340.2","","","36","","","",47,"","San Jose Middle","Novato Unified",94947,"Marin"
"31812",21,65417,6058606,0,2010,4,"C",0,463,463,224,8,32,156,67,42.9,"379.8","","","61","","","",67,"","San Jose Middle","Novato Unified",94947,"Marin"
"31813",21,65417,6058606,0,2010,4,"C",0,463,463,224,8,7,156,67,42.9,"358.6","","","51","","","",67,"","San Jose Middle","Novato Unified",94947,"Marin"
"31814",21,65417,6058606,0,2010,4,"C",0,463,463,224,8,29,156,67,42.9,"342.0","","","40","","","",67,"","San Jose Middle","Novato Unified",94947,"Marin"
"31821",21,65417,6058606,0,2010,6,"C",0,463,463,405,6,7,131,114,87,"383.6","","","75","","","",114,"","San Jose Middle","Novato Unified",94947,"Marin"
"31822",21,65417,6058606,0,2010,6,"C",0,463,463,405,6,8,131,114,87,"400.0","","","75","","","",114,"","San Jose Middle","Novato Unified",94947,"Marin"
"31823",21,65417,6058606,0,2010,6,"C",0,463,463,405,7,8,176,147,83.5,"389.1","","","67","","","",147,"","San Jose Middle","Novato Unified",94947,"Marin"
"31824",21,65417,6058606,0,2010,6,"C",0,463,463,405,7,7,176,151,85.8,"385.0","","","73","","","",151,"","San Jose Middle","Novato Unified",94947,"Marin"
"31826",21,65417,6058606,0,2010,6,"C",0,463,463,405,8,9,156,59,37.8,"446.8","","","97","","","",59,"","San Jose Middle","Novato Unified",94947,"Marin"
"31827",21,65417,6058606,0,2010,6,"C",0,463,463,405,8,29,156,136,87.2,"374.6","","","62","","","",136,"","San Jose Middle","Novato Unified",94947,"Marin"
"31828",21,65417,6058606,0,2010,6,"C",0,463,463,405,8,28,156,77,49.4,"356.9","","","52","","","",77,"","San Jose Middle","Novato Unified",94947,"Marin"
"31829",21,65417,6058606,0,2010,6,"C",0,463,463,405,8,7,156,136,87.2,"378.8","","","67","","","",136,"","San Jose Middle","Novato Unified",94947,"Marin"
"31830",21,65417,6058606,0,2010,6,"C",0,463,463,405,8,32,156,136,87.2,"419.4","","","75","","","",136,"","San Jose Middle","Novato Unified",94947,"Marin"
"31839",21,65417,6058606,0,2010,7,"C",0,463,463,42,6,7,131,13,9.9,"392.8","","","85","","","",13,"","San Jose Middle","Novato Unified",94947,"Marin"
"31840",21,65417,6058606,0,2010,7,"C",0,463,463,42,6,8,131,13,9.9,"418.7","","","92","","","",13,"","San Jose Middle","Novato Unified",94947,"Marin"
"31841",21,65417,6058606,0,2010,7,"C",0,463,463,42,7,8,176,14,8,"365.2","","","57","","","",14,"","San Jose Middle","Novato Unified",94947,"Marin"
"31842",21,65417,6058606,0,2010,7,"C",0,463,463,42,7,7,176,15,8.5,"373.4","","","67","","","",15,"","San Jose Middle","Novato Unified",94947,"Marin"
"31845",21,65417,6058606,0,2010,7,"C",0,463,463,42,8,7,156,14,9,"359.9","","","57","","","",14,"","San Jose Middle","Novato Unified",94947,"Marin"
"31846",21,65417,6058606,0,2010,7,"C",0,463,463,42,8,29,156,14,9,"336.9","","","36","","","",14,"","San Jose Middle","Novato Unified",94947,"Marin"
"31847",21,65417,6058606,0,2010,7,"C",0,463,463,42,8,32,156,14,9,"381.8","","","71","","","",14,"","San Jose Middle","Novato Unified",94947,"Marin"
