"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"41797",21,65458,6024772,0,2011,180,"C",0,558,556,130,3,7,85,11,12.9,"353.5","","","45","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41798",21,65458,6024772,0,2011,180,"C",0,558,556,130,4,7,71,20,28.2,"428.6","","","90","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41799",21,65458,6024772,0,2011,180,"C",0,558,556,130,4,8,71,19,26.8,"479.6","","","100","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41800",21,65458,6024772,0,2011,180,"C",0,558,556,130,5,8,93,19,20.4,"421.3","","","84","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41801",21,65458,6024772,0,2011,180,"C",0,558,556,130,5,7,93,19,20.4,"376.5","","","74","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41802",21,65458,6024772,0,2011,180,"C",0,558,556,130,5,32,93,19,20.4,"370.5","","","68","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41803",21,65458,6024772,0,2011,180,"C",0,558,556,130,6,8,70,11,15.7,"333.4","","","36","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41804",21,65458,6024772,0,2011,180,"C",0,558,556,130,6,7,70,11,15.7,"344.2","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41805",21,65458,6024772,0,2011,180,"C",0,558,556,130,7,8,65,16,24.6,"379.8","","","63","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41806",21,65458,6024772,0,2011,180,"C",0,558,556,130,7,7,65,16,24.6,"377.6","","","69","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41807",21,65458,6024772,0,2011,180,"C",0,558,556,130,8,7,71,13,18.3,"389.3","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41809",21,65458,6024772,0,2011,180,"C",0,558,556,130,8,29,71,13,18.3,"373.7","","","62","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41811",21,65458,6024772,0,2011,180,"C",0,558,556,130,8,32,71,13,18.3,"428.1","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41851",21,65458,6024772,0,2011,204,"C",0,558,556,357,2,7,103,55,53.4,"335.3","","","45","","","",55,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41852",21,65458,6024772,0,2011,204,"C",0,558,556,357,2,8,103,55,53.4,"358.2","","","56","","","",55,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41853",21,65458,6024772,0,2011,204,"C",0,558,556,357,3,8,85,62,72.9,"316.1","","","19","","","",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41854",21,65458,6024772,0,2011,204,"C",0,558,556,357,3,7,85,61,71.8,"288.9","","","10","","","",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41855",21,65458,6024772,0,2011,204,"C",0,558,556,357,4,7,71,38,53.5,"392.8","","","87","","","",38,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41856",21,65458,6024772,0,2011,204,"C",0,558,556,357,4,8,71,39,54.9,"442.2","","","95","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41857",21,65458,6024772,0,2011,204,"C",0,558,556,357,5,32,93,52,55.9,"332.0","","","35","","","",52,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41858",21,65458,6024772,0,2011,204,"C",0,558,556,357,5,8,93,53,57,"367.7","","","49","","","",53,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41859",21,65458,6024772,0,2011,204,"C",0,558,556,357,5,7,93,53,57,"348.6","","","51","","","",53,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41860",21,65458,6024772,0,2011,204,"C",0,558,556,357,6,7,70,45,64.3,"333.6","","","27","","","",45,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41861",21,65458,6024772,0,2011,204,"C",0,558,556,357,6,8,70,44,62.9,"310.7","","","20","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41862",21,65458,6024772,0,2011,204,"C",0,558,556,357,7,8,65,40,61.5,"357.2","","","45","","","",40,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41863",21,65458,6024772,0,2011,204,"C",0,558,556,357,7,7,65,39,60,"346.8","","","38","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41864",21,65458,6024772,0,2011,204,"C",0,558,556,357,8,9,71,23,32.4,"354.9","","","57","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41865",21,65458,6024772,0,2011,204,"C",0,558,556,357,8,29,71,40,56.3,"349.2","","","48","","","",40,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41866",21,65458,6024772,0,2011,204,"C",0,558,556,357,8,7,71,36,50.7,"344.3","","","47","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41867",21,65458,6024772,0,2011,204,"C",0,558,556,357,8,32,71,36,50.7,"412.8","","","83","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41868",21,65458,6024772,0,2011,204,"C",0,558,556,357,8,28,71,16,22.5,"291.5","","","6","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41875",21,65458,6024772,0,2011,204,"M",0,558,556,357,5,46,93,12,12.9,"303.8","","","8","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41876",21,65458,6024772,0,2011,204,"M",0,558,556,357,5,45,93,11,11.8,"313.1","","","18","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41877",21,65458,6024772,0,2011,204,"M",0,558,556,357,5,44,93,11,11.8,"304.6","","","9","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41946",21,65458,6024772,0,2011,224,"C",0,558,556,62,2,7,103,15,14.6,"333.0","","","40","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41947",21,65458,6024772,0,2011,224,"C",0,558,556,62,2,8,103,15,14.6,"370.8","","","67","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41960",21,65458,6024772,0,2011,224,"C",0,558,556,62,8,29,71,11,15.5,"360.1","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41962",21,65458,6024772,0,2011,224,"C",0,558,556,62,8,7,71,11,15.5,"348.0","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41963",21,65458,6024772,0,2011,224,"C",0,558,556,62,8,32,71,11,15.5,"408.4","","","73","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41971",21,65458,6024772,0,2011,226,"C",0,558,556,61,2,8,103,13,12.6,"426.6","","","77","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41972",21,65458,6024772,0,2011,226,"C",0,558,556,61,2,7,103,13,12.6,"395.3","","","77","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41975",21,65458,6024772,0,2011,226,"C",0,558,556,61,4,7,71,12,16.9,"425.5","","","83","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41976",21,65458,6024772,0,2011,226,"C",0,558,556,61,4,8,71,11,15.5,"503.9","","","100","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"42013",21,65458,6024780,0,2011,1,"C",0,263,263,263,2,7,68,68,100,"391.8","53","22","75","12","3","10",68,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42014",21,65458,6024780,0,2011,1,"C",0,263,263,263,2,8,68,68,100,"415.9","53","29","82","9","1","7",68,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42015",21,65458,6024780,0,2011,1,"C",0,263,263,263,3,8,72,64,88.9,"462.1","69","28","97","3","0","0",64,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42016",21,65458,6024780,0,2011,1,"C",0,263,263,263,3,7,72,66,91.7,"401.8","47","38","85","11","5","0",66,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42017",21,65458,6024780,0,2011,1,"C",0,263,263,263,4,8,55,50,90.9,"470.8","90","8","98","2","0","0",50,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42018",21,65458,6024780,0,2011,1,"C",0,263,263,263,4,7,55,50,90.9,"458.1","90","6","96","4","0","0",50,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42019",21,65458,6024780,0,2011,1,"C",0,263,263,263,5,7,68,68,100,"393.9","57","22","79","12","6","3",68,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42020",21,65458,6024780,0,2011,1,"C",0,263,263,263,5,8,68,68,100,"420.8","50","22","72","18","7","3",68,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42021",21,65458,6024780,0,2011,1,"C",0,263,263,263,5,32,68,68,100,"388.1","38","34","72","19","4","4",68,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42026",21,65458,6024780,0,2011,3,"C",0,263,263,140,2,7,68,36,52.9,"378.7","","","67","","","",36,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42027",21,65458,6024780,0,2011,3,"C",0,263,263,140,2,8,68,36,52.9,"408.4","","","78","","","",36,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42028",21,65458,6024780,0,2011,3,"C",0,263,263,140,3,7,72,35,48.6,"397.5","","","80","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42029",21,65458,6024780,0,2011,3,"C",0,263,263,140,3,8,72,34,47.2,"463.1","","","97","","","",34,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42030",21,65458,6024780,0,2011,3,"C",0,263,263,140,4,8,55,26,47.3,"463.6","","","96","","","",26,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42031",21,65458,6024780,0,2011,3,"C",0,263,263,140,4,7,55,26,47.3,"441.7","","","92","","","",26,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42032",21,65458,6024780,0,2011,3,"C",0,263,263,140,5,32,68,33,48.5,"393.1","","","76","","","",33,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42033",21,65458,6024780,0,2011,3,"C",0,263,263,140,5,8,68,33,48.5,"425.8","","","73","","","",33,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42034",21,65458,6024780,0,2011,3,"C",0,263,263,140,5,7,68,33,48.5,"391.1","","","79","","","",33,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42039",21,65458,6024780,0,2011,4,"C",0,263,263,122,2,7,68,31,45.6,"406.5","","","84","","","",31,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42040",21,65458,6024780,0,2011,4,"C",0,263,263,122,2,8,68,31,45.6,"424.5","","","87","","","",31,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42041",21,65458,6024780,0,2011,4,"C",0,263,263,122,3,8,72,30,41.7,"460.9","","","97","","","",30,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42042",21,65458,6024780,0,2011,4,"C",0,263,263,122,3,7,72,31,43.1,"406.7","","","90","","","",31,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42043",21,65458,6024780,0,2011,4,"C",0,263,263,122,4,7,55,24,43.6,"475.9","","","100","","","",24,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42044",21,65458,6024780,0,2011,4,"C",0,263,263,122,4,8,55,24,43.6,"478.6","","","100","","","",24,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42045",21,65458,6024780,0,2011,4,"C",0,263,263,122,5,8,68,35,51.5,"416.1","","","71","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42046",21,65458,6024780,0,2011,4,"C",0,263,263,122,5,32,68,35,51.5,"383.3","","","69","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42047",21,65458,6024780,0,2011,4,"C",0,263,263,122,5,7,68,35,51.5,"396.5","","","80","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42051",21,65458,6024780,0,2011,6,"C",0,263,263,226,2,7,68,56,82.4,"410.3","","","86","","","",56,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42052",21,65458,6024780,0,2011,6,"C",0,263,263,226,2,8,68,56,82.4,"438.6","","","89","","","",56,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42053",21,65458,6024780,0,2011,6,"C",0,263,263,226,3,7,72,64,88.9,"403.8","","","86","","","",64,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42054",21,65458,6024780,0,2011,6,"C",0,263,263,226,3,8,72,63,87.5,"462.1","","","97","","","",63,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42055",21,65458,6024780,0,2011,6,"C",0,263,263,226,4,8,55,46,83.6,"476.7","","","100","","","",46,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42056",21,65458,6024780,0,2011,6,"C",0,263,263,226,4,7,55,46,83.6,"464.0","","","98","","","",46,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42057",21,65458,6024780,0,2011,6,"C",0,263,263,226,5,7,68,58,85.3,"406.9","","","88","","","",58,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42058",21,65458,6024780,0,2011,6,"C",0,263,263,226,5,32,68,58,85.3,"401.7","","","81","","","",58,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42059",21,65458,6024780,0,2011,6,"C",0,263,263,226,5,8,68,58,85.3,"438.3","","","81","","","",58,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42068",21,65458,6024780,0,2011,30,"C",0,263,263,67,4,7,55,31,56.4,"481.9","","","100","","","",31,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42069",21,65458,6024780,0,2011,30,"C",0,263,263,67,4,8,55,31,56.4,"499.9","","","100","","","",31,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42070",21,65458,6024780,0,2011,30,"C",0,263,263,67,5,7,68,36,52.9,"429.0","","","100","","","",36,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42071",21,65458,6024780,0,2011,30,"C",0,263,263,67,5,32,68,36,52.9,"420.5","","","94","","","",36,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42072",21,65458,6024780,0,2011,30,"C",0,263,263,67,5,8,68,36,52.9,"479.2","","","100","","","",36,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42079",21,65458,6024780,0,2011,31,"C",0,263,263,41,5,8,68,13,19.1,"318.9","","","23","","","",13,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42080",21,65458,6024780,0,2011,31,"C",0,263,263,41,5,7,68,13,19.1,"333.5","","","38","","","",13,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42081",21,65458,6024780,0,2011,31,"C",0,263,263,41,5,32,68,13,19.1,"319.7","","","23","","","",13,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42115",21,65458,6024780,0,2011,80,"C",0,263,263,188,2,8,68,51,75,"438.3","","","88","","","",51,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42116",21,65458,6024780,0,2011,80,"C",0,263,263,188,2,7,68,51,75,"410.2","","","84","","","",51,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42117",21,65458,6024780,0,2011,80,"C",0,263,263,188,3,8,72,48,66.7,"465.4","","","98","","","",48,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42118",21,65458,6024780,0,2011,80,"C",0,263,263,188,3,7,72,49,68.1,"401.4","","","86","","","",49,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42119",21,65458,6024780,0,2011,80,"C",0,263,263,188,4,8,55,35,63.6,"483.7","","","100","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42120",21,65458,6024780,0,2011,80,"C",0,263,263,188,4,7,55,35,63.6,"467.8","","","97","","","",35,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42121",21,65458,6024780,0,2011,80,"C",0,263,263,188,5,8,68,51,75,"441.2","","","84","","","",51,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42122",21,65458,6024780,0,2011,80,"C",0,263,263,188,5,32,68,51,75,"402.7","","","80","","","",51,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42123",21,65458,6024780,0,2011,80,"C",0,263,263,188,5,7,68,51,75,"408.4","","","88","","","",51,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42149",21,65458,6024780,0,2011,92,"C",0,263,263,29,2,7,68,13,19.1,"335.3","","","46","","","",13,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42150",21,65458,6024780,0,2011,92,"C",0,263,263,29,2,8,68,13,19.1,"343.3","","","46","","","",13,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42160",21,65458,6024780,0,2011,93,"C",0,263,263,103,2,7,68,24,35.3,"392.6","","","79","","","",24,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42161",21,65458,6024780,0,2011,93,"C",0,263,263,103,2,8,68,24,35.3,"422.9","","","96","","","",24,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42162",21,65458,6024780,0,2011,93,"C",0,263,263,103,3,7,72,29,40.3,"401.6","","","86","","","",29,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42163",21,65458,6024780,0,2011,93,"C",0,263,263,103,3,8,72,29,40.3,"471.9","","","97","","","",29,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42164",21,65458,6024780,0,2011,93,"C",0,263,263,103,4,8,55,20,36.4,"466.7","","","100","","","",20,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42165",21,65458,6024780,0,2011,93,"C",0,263,263,103,4,7,55,20,36.4,"458.8","","","95","","","",20,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42166",21,65458,6024780,0,2011,93,"C",0,263,263,103,5,8,68,30,44.1,"424.2","","","73","","","",30,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42167",21,65458,6024780,0,2011,93,"C",0,263,263,103,5,7,68,30,44.1,"402.4","","","87","","","",30,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42168",21,65458,6024780,0,2011,93,"C",0,263,263,103,5,32,68,30,44.1,"391.3","","","77","","","",30,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
"42169",21,65458,6024780,0,2011,94,"C",0,263,263,96,2,7,68,26,38.2,"430.3","","","92","","","",26,"","Glenwood Elementary","San Rafael City Elementary","Marin",94901
